Date,Open,High,Low,Close
01/05/2024 16:48,5025.11,5025.39,5024.05,5024.22
01/05/2024 16:49,5024.2,5024.41,5022.97,5023
01/05/2024 16:50,5023.16,5023.46,5022.85,5022.94
01/05/2024 16:51,5023.07,5023.27,5019.83,5019.93
01/05/2024 16:52,5019.89,5020.09,5019.23,5020.09
01/05/2024 16:53,5020.19,5020.61,5018.46,5019.08
01/05/2024 16:54,5019.11,5019.93,5018.7,5019.16
01/05/2024 16:55,5019.1,5021.02,5018.94,5020.26
01/05/2024 16:56,5020.3,5020.65,5019.18,5020.17
01/05/2024 16:57,5020.04,5020.04,5018.36,5018.54
01/05/2024 16:58,5018.61,5019.19,5018.42,5018.43
01/05/2024 16:59,5018.55,5018.82,5016.9,5016.96
01/05/2024 17:00,5016.69,5016.69,5013.57,5013.71
01/05/2024 17:01,5013.64,5014.67,5013.45,5014.63
01/05/2024 17:02,5014.77,5018.45,5014.67,5017.31
01/05/2024 17:03,5017.33,5017.33,5016.56,5016.56
01/05/2024 17:04,5016.82,5019.01,5016.82,5018.7
01/05/2024 17:05,5018.72,5019.3,5018.16,5018.28
01/05/2024 17:06,5018.39,5019.08,5018.25,5018.93
01/05/2024 17:07,5018.96,5019.38,5018.52,5018.71
01/05/2024 17:08,5018.73,5018.73,5017.15,5017.64
01/05/2024 17:09,5017.63,5019.58,5017.47,5019.58
01/05/2024 17:10,5019.96,5021.28,5019.86,5021.13
01/05/2024 17:11,5021.06,5022.26,5021.05,5022.13
01/05/2024 17:12,5022.2,5024.02,5022.2,5024.02
01/05/2024 17:13,5024.23,5025.11,5023.65,5024.85
01/05/2024 17:14,5024.79,5024.82,5023.81,5024
01/05/2024 17:15,5024.1,5024.1,5022.84,5023.54
01/05/2024 17:16,5023.46,5024.27,5023.01,5023.39
01/05/2024 17:17,5023.57,5024.78,5023.57,5024.48
01/05/2024 17:18,5024.49,5025.14,5023.18,5023.41
01/05/2024 17:19,5023.53,5023.94,5021.47,5021.86
01/05/2024 17:20,5021.77,5022.79,5021.49,5021.95
01/05/2024 17:21,5022,5023.25,5021.98,5022.14
01/05/2024 17:22,5022.17,5023,5021.96,5022.54
01/05/2024 17:23,5022.54,5024.26,5022.5,5022.92
01/05/2024 17:24,5022.94,5023.33,5022.2,5022.24
01/05/2024 17:25,5022.33,5024.18,5022.33,5023.95
01/05/2024 17:26,5023.95,5024.49,5023.68,5024.24
01/05/2024 17:27,5024.26,5024.44,5022.54,5022.87
01/05/2024 17:28,5023.56,5024.2,5023.43,5024.11
01/05/2024 17:29,5024.17,5026.02,5024.06,5025.28
01/05/2024 17:30,5025.09,5025.16,5024.32,5024.54
01/05/2024 17:31,5024.59,5024.9,5023.2,5023.57
01/05/2024 17:32,5023.64,5024.02,5022.3,5022.86
01/05/2024 17:33,5022.84,5023.59,5022.07,5022.63
01/05/2024 17:34,5022.62,5022.63,5021.17,5021.77
01/05/2024 17:35,5021.69,5023.44,5021.61,5023.29
01/05/2024 17:36,5023.17,5023.57,5022.53,5022.91
01/05/2024 17:37,5022.96,5022.96,5021.17,5021.88
01/05/2024 17:38,5021.98,5022.51,5021.62,5022.28
01/05/2024 17:39,5022.26,5022.31,5020.86,5021.62
01/05/2024 17:40,5021.5,5021.93,5020.33,5020.91
01/05/2024 17:41,5020.93,5021.9,5020.93,5021.9
01/05/2024 17:42,5022.02,5022.08,5020.34,5020.96
01/05/2024 17:43,5020.86,5021.12,5020.16,5021.12
01/05/2024 17:44,5021.16,5021.24,5020.09,5020.22
01/05/2024 17:45,5020.15,5021.14,5019.7,5020.68
01/05/2024 17:46,5020.52,5020.95,5020.46,5020.66
01/05/2024 17:47,5020.67,5021.56,5020,5020.3
01/05/2024 17:48,5020.46,5021.21,5020.03,5020.38
01/05/2024 17:49,5020.4,5021.3,5020.38,5021.25
01/05/2024 17:50,5021.24,5021.29,5019.68,5019.68
01/05/2024 17:51,5019.7,5019.7,5018.32,5018.64
01/05/2024 17:52,5018.9,5020.24,5018.57,5020.15
01/05/2024 17:53,5020.07,5021.27,5019.82,5021.23
01/05/2024 17:54,5021.14,5021.6,5020.7,5020.7
01/05/2024 17:55,5020.71,5021.24,5020.68,5021.12
01/05/2024 17:56,5021.07,5021.93,5020.77,5020.82
01/05/2024 17:57,5020.72,5020.72,5019.76,5019.79
01/05/2024 17:58,5019.86,5020.14,5019.19,5019.2
01/05/2024 17:59,5019.31,5019.39,5018.3,5019
01/05/2024 18:00,5019,5019.56,5018.81,5019.07
01/05/2024 18:01,5019.1,5019.48,5018.5,5019.48
01/05/2024 18:02,5019.49,5020.45,5019.05,5019.05
01/05/2024 18:03,5018.95,5018.97,5017.95,5018.14
01/05/2024 18:04,5018.15,5018.26,5017.33,5017.93
01/05/2024 18:05,5017.8,5018.79,5017.79,5018.61
01/05/2024 18:06,5018.41,5018.49,5017.1,5017.5
01/05/2024 18:07,5017.52,5017.52,5016.61,5016.97
01/05/2024 18:08,5017.25,5017.56,5016.12,5017.5
01/05/2024 18:09,5017.45,5017.82,5017.14,5017.29
01/05/2024 18:10,5017.13,5018.1,5017.06,5017.74
01/05/2024 18:11,5017.79,5017.79,5016.57,5016.63
01/05/2024 18:12,5016.67,5016.79,5015.77,5016.13
01/05/2024 18:13,5016.03,5016.45,5015.95,5016.08
01/05/2024 18:14,5015.99,5015.99,5014.83,5014.92
01/05/2024 18:15,5015.2,5015.65,5014.63,5014.65
01/05/2024 18:16,5014.68,5016.24,5014.19,5016.24
01/05/2024 18:17,5016.24,5016.38,5014.77,5015.17
01/05/2024 18:18,5015.23,5015.28,5014.54,5014.87
01/05/2024 18:19,5014.86,5015.22,5014.47,5014.47
01/05/2024 18:20,5014.63,5015.96,5014.63,5015.84
01/05/2024 18:21,5015.86,5018,5015.5,5018
01/05/2024 18:22,5017.98,5020.48,5017.98,5020.38
01/05/2024 18:23,5020.38,5021.8,5020.21,5021.8
01/05/2024 18:24,5021.68,5021.93,5021.17,5021.58
01/05/2024 18:25,5021.75,5021.75,5020.79,5020.79
01/05/2024 18:26,5020.61,5020.77,5020.15,5020.43
01/05/2024 18:27,5020.47,5021.03,5019.92,5020.8
01/05/2024 18:28,5020.85,5021.81,5020.77,5021.81
01/05/2024 18:29,5021.86,5022.35,5021.53,5021.96
01/05/2024 18:30,5022.02,5022.49,5021.83,5022.49
01/05/2024 18:31,5022.28,5022.59,5021.61,5021.88
01/05/2024 18:32,5021.85,5023.25,5021.7,5023.25
01/05/2024 18:33,5023.24,5024.13,5023.17,5024.1
01/05/2024 18:34,5024.08,5024.76,5023.59,5024.65
01/05/2024 18:35,5024.66,5025.49,5024.66,5025.17
01/05/2024 18:36,5025.25,5026.64,5024.74,5026.61
01/05/2024 18:37,5026.68,5028.43,5026.68,5028.34
01/05/2024 18:38,5028.18,5028.18,5026.36,5026.7
01/05/2024 18:39,5026.71,5026.71,5024.82,5024.82
01/05/2024 18:40,5024.97,5025.12,5023.62,5024.01
01/05/2024 18:41,5024.05,5024.05,5022.63,5023.38
01/05/2024 18:42,5023.33,5023.33,5022.58,5022.67
01/05/2024 18:43,5022.71,5023.36,5021.34,5021.48
01/05/2024 18:44,5021.77,5022.42,5021.6,5022.09
01/05/2024 18:45,5022.15,5022.29,5021.56,5022.29
01/05/2024 18:46,5022.38,5023.86,5022.31,5023.71
01/05/2024 18:47,5023.76,5024.4,5023.37,5024.3
01/05/2024 18:48,5024.3,5025.55,5024.3,5025.51
01/05/2024 18:49,5025.52,5025.66,5024.56,5024.75
01/05/2024 18:50,5024.69,5024.69,5023.73,5023.86
01/05/2024 18:51,5023.87,5024.36,5022.92,5023.65
01/05/2024 18:52,5023.62,5024.34,5023.18,5024.26
01/05/2024 18:53,5024.2,5025.2,5024.2,5024.79
01/05/2024 18:54,5024.84,5024.95,5024.19,5024.9
01/05/2024 18:55,5024.88,5025.61,5024.65,5024.77
01/05/2024 18:56,5024.7,5024.7,5023.8,5024.41
01/05/2024 18:57,5024.39,5024.71,5022.81,5023.05
01/05/2024 18:58,5022.93,5024.12,5022.93,5023.76
01/05/2024 18:59,5023.8,5024.49,5023.47,5024.22
01/05/2024 19:00,5024.99,5034.12,5023.28,5033.89
01/05/2024 19:01,5033.06,5034.55,5023.94,5024.79
01/05/2024 19:02,5025.76,5032.62,5025.76,5032.09
01/05/2024 19:03,5031.88,5031.88,5026.98,5030.26
01/05/2024 19:04,5030.34,5035.45,5030.23,5035.45
01/05/2024 19:05,5035.45,5036.86,5028.05,5030.93
01/05/2024 19:06,5031.4,5033.25,5030.32,5030.32
01/05/2024 19:07,5030.53,5033.24,5028.74,5029.08
01/05/2024 19:08,5028.95,5032.23,5028.31,5032.23
01/05/2024 19:09,5032.52,5032.55,5027.99,5029.09
01/05/2024 19:10,5028.34,5029.46,5025.66,5025.66
01/05/2024 19:11,5024.46,5026.72,5024.14,5025.86
01/05/2024 19:12,5026.4,5027.85,5025.43,5027.85
01/05/2024 19:13,5027.69,5029.98,5027.69,5027.71
01/05/2024 19:14,5027.85,5029.83,5027.76,5027.88
01/05/2024 19:15,5028.05,5030.79,5028.01,5028.4
01/05/2024 19:16,5028.2,5029.97,5028.14,5029.97
01/05/2024 19:17,5030.16,5030.16,5028.17,5028.28
01/05/2024 19:18,5028.25,5029.18,5027.61,5029.15
01/05/2024 19:19,5029.21,5031.36,5028.28,5030.53
01/05/2024 19:20,5030.37,5031.7,5029.56,5031.05
01/05/2024 19:21,5030.99,5031.95,5030.44,5031.08
01/05/2024 19:22,5030.8,5031.62,5028.51,5029.38
01/05/2024 19:23,5029.24,5032.87,5028.64,5032.39
01/05/2024 19:24,5032.51,5032.51,5031.35,5032.03
01/05/2024 19:25,5032,5034.58,5031.63,5034.2
01/05/2024 19:26,5034.07,5039.61,5034.07,5039.2
01/05/2024 19:27,5039.32,5041.61,5039.12,5041.61
01/05/2024 19:28,5041.74,5043.73,5041.67,5043.66
01/05/2024 19:29,5043.8,5046.07,5043.44,5045.77
01/05/2024 19:30,5045.76,5046.35,5043.78,5044.54
01/05/2024 19:31,5044.64,5044.69,5030.77,5030.96
01/05/2024 19:32,5031.35,5033.04,5025.97,5032.8
01/05/2024 19:33,5032.83,5042.61,5030.81,5042.4
01/05/2024 19:34,5042.41,5046.84,5042.25,5045.64
01/05/2024 19:35,5045.48,5045.58,5029.11,5035.35
01/05/2024 19:36,5035.31,5044.57,5034.32,5043.17
01/05/2024 19:37,5042.75,5042.89,5037.82,5042.71
01/05/2024 19:38,5042.9,5052.58,5042.9,5051.8
01/05/2024 19:39,5051.51,5058.28,5048.65,5056.96
01/05/2024 19:40,5056.91,5064.67,5054.53,5064.67
01/05/2024 19:41,5064.55,5071.72,5062.71,5071.13
01/05/2024 19:42,5071.07,5072.8,5068.11,5070.88
01/05/2024 19:43,5071.2,5074.24,5067.55,5071.95
01/05/2024 19:44,5071.97,5082.6,5071.75,5082.6
01/05/2024 19:45,5083.21,5083.32,5073.96,5073.96
01/05/2024 19:46,5074.51,5076.39,5071.89,5072.66
01/05/2024 19:47,5072.15,5074.31,5066.78,5074.31
01/05/2024 19:48,5074.9,5079.8,5074.81,5075.84
01/05/2024 19:49,5075.68,5078.89,5074.5,5077.74
01/05/2024 19:50,5078.42,5084.84,5078.42,5082.1
01/05/2024 19:51,5081.98,5083.98,5079.69,5082.83
01/05/2024 19:52,5083.15,5086.46,5080.66,5080.96
01/05/2024 19:53,5081.52,5084.86,5079.89,5082.75
01/05/2024 19:54,5081.51,5086,5081.22,5085.67
01/05/2024 19:55,5085.37,5087.57,5083.32,5083.37
01/05/2024 19:56,5083.5,5085.88,5079.39,5085.35
01/05/2024 19:57,5085.25,5087.99,5083.39,5084.55
01/05/2024 19:58,5084.88,5088.77,5084.84,5088
01/05/2024 19:59,5088.03,5088.42,5084.42,5087.57
01/05/2024 20:00,5089.24,5094.87,5089.24,5092.84
01/05/2024 20:01,5093.36,5094.79,5092.41,5094.1
01/05/2024 20:02,5094.41,5096.12,5088.91,5088.91
01/05/2024 20:03,5088.95,5089.82,5085.56,5088.11
01/05/2024 20:04,5088.64,5089.33,5082.92,5082.92
01/05/2024 20:05,5083.18,5085.15,5078.25,5083.86
01/05/2024 20:06,5084.63,5085.86,5082.18,5082.49
01/05/2024 20:07,5083.09,5086.46,5083.07,5085.25
01/05/2024 20:08,5085.29,5091.06,5084.59,5091.06
01/05/2024 20:09,5090.85,5090.85,5087.37,5088.73
01/05/2024 20:10,5088.63,5090.42,5086.54,5087.53
01/05/2024 20:11,5087.28,5089.16,5084.39,5084.39
01/05/2024 20:12,5083.93,5086.52,5081.71,5086.47
01/05/2024 20:13,5086.53,5090.17,5085.13,5089.78
01/05/2024 20:14,5089.08,5090.74,5088.09,5088.39
01/05/2024 20:15,5089.75,5091.63,5087.37,5087.67
01/05/2024 20:16,5087.71,5090.68,5086.36,5086.97
01/05/2024 20:17,5087.24,5087.47,5084.41,5086.8
01/05/2024 20:18,5087.62,5088.42,5085.18,5086.14
01/05/2024 20:19,5086.84,5087.76,5083.58,5084.05
01/05/2024 20:20,5083.01,5083.01,5076.14,5078.44
01/05/2024 20:21,5078.12,5078.85,5074.46,5075.68
01/05/2024 20:22,5076.33,5076.35,5070.96,5072.88
01/05/2024 20:23,5072.79,5080.33,5072.42,5080.33
01/05/2024 20:24,5081.08,5084.62,5079.92,5084.12
01/05/2024 20:25,5083.99,5084.14,5081.95,5084.14
01/05/2024 20:26,5083.88,5087.89,5083.43,5087.04
01/05/2024 20:27,5087.16,5089.89,5086.53,5086.98
01/05/2024 20:28,5086.08,5087.27,5082.24,5082.24
01/05/2024 20:29,5081.86,5081.86,5077.74,5079.27
01/05/2024 20:30,5078.12,5078.12,5072.43,5073.47
01/05/2024 20:31,5073.98,5075.97,5069.08,5069.86
01/05/2024 20:32,5069.42,5069.42,5060.68,5060.98
01/05/2024 20:33,5060.61,5068.05,5060.52,5066.75
01/05/2024 20:34,5068.04,5068.04,5061.71,5062.07
01/05/2024 20:35,5061.64,5061.64,5055.93,5058.9
01/05/2024 20:36,5059.13,5059.63,5054,5055.43
01/05/2024 20:37,5055.57,5057.61,5054.97,5056.04
01/05/2024 20:38,5056.17,5056.17,5048.31,5048.31
01/05/2024 20:39,5048.54,5048.54,5039.85,5045.01
01/05/2024 20:40,5045.21,5052.39,5043.44,5052.39
01/05/2024 20:41,5052.71,5053.16,5046.15,5047.21
01/05/2024 20:42,5046.93,5046.93,5040.97,5042.57
01/05/2024 20:43,5042.52,5044.91,5040.69,5041.91
01/05/2024 20:44,5041.86,5047.28,5040.83,5047.15
01/05/2024 20:45,5045.53,5049.89,5043.09,5049.63
01/05/2024 20:46,5049.98,5054.95,5049.4,5052.8
01/05/2024 20:47,5052.67,5053.24,5046.12,5046.12
01/05/2024 20:48,5046.08,5046.27,5041.91,5045.29
01/05/2024 20:49,5045.67,5049.02,5043.23,5049.02
01/05/2024 20:50,5046.75,5046.75,5040.75,5040.75
01/05/2024 20:51,5039.85,5043.39,5033.43,5033.43
01/05/2024 20:52,5032.87,5032.87,5028.24,5031.54
01/05/2024 20:53,5032.4,5032.4,5027.23,5028.61
01/05/2024 20:54,5029.32,5030.87,5024.27,5024.3
01/05/2024 20:55,5025.62,5027.45,5020.86,5024.69
01/05/2024 20:56,5025.46,5025.46,5021.93,5023.46
01/05/2024 20:57,5023.12,5023.23,5019.41,5020.97
01/05/2024 20:58,5021.52,5023.26,5020.2,5020.44
01/05/2024 20:59,5020.73,5023.12,5017.57,5017.6
01/05/2024 21:00,5017.93,5018.36,5017.93,5018.36
01/05/2024 21:01,5018.36,5018.38,5018.36,5018.38
01/05/2024 21:02,5018.38,5018.39,5018.36,5018.39
01/05/2024 21:03,5018.39,5018.39,5018.39,5018.39
01/05/2024 21:04,5018.39,5018.39,5018.39,5018.39
01/05/2024 21:05,5018.39,5018.39,5018.39,5018.39
01/05/2024 21:06,5018.39,5018.39,5018.39,5018.39
01/05/2024 21:07,5018.39,5018.39,5018.39,5018.39
01/05/2024 21:08,5018.39,5018.39,5018.39,5018.39
01/05/2024 21:09,5018.39,5018.39,5018.39,5018.39
01/05/2024 21:10,5018.39,5018.39,5018.39,5018.39
01/05/2024 21:11,5018.39,5018.39,5018.39,5018.39
01/05/2024 21:12,5018.39,5018.39,5018.39,5018.39
01/05/2024 21:13,5018.39,5018.39,5018.39,5018.39
01/05/2024 21:14,5018.39,5018.39,5018.39,5018.39
01/05/2024 21:15,5018.39,5018.39,5018.39,5018.39
01/05/2024 21:16,5018.39,5018.39,5018.39,5018.39
01/05/2024 21:17,5018.39,5018.39,5018.39,5018.39
01/05/2024 21:18,5018.39,5018.39,5018.39,5018.39
01/05/2024 21:19,5018.39,5018.39,5018.39,5018.39
02/05/2024 14:30,5049.32,5057.24,5049.32,5055.88
02/05/2024 14:31,5055.4,5056.49,5052.42,5053.08
02/05/2024 14:32,5052.96,5055.01,5052.76,5054.36
02/05/2024 14:33,5054.95,5056.31,5052.37,5052.37
02/05/2024 14:34,5052.28,5052.54,5046.85,5046.85
02/05/2024 14:35,5046.65,5047.15,5043.8,5043.82
02/05/2024 14:36,5044.23,5044.87,5040.79,5041.76
02/05/2024 14:37,5041.6,5043.9,5040.9,5041.47
02/05/2024 14:38,5041.72,5044.84,5041.72,5044.55
02/05/2024 14:39,5044.38,5044.6,5040.85,5040.97
02/05/2024 14:40,5040.87,5041.95,5039.25,5040.6
02/05/2024 14:41,5040.43,5042.5,5040.04,5042.5
02/05/2024 14:42,5042.57,5044.44,5041.14,5044.01
02/05/2024 14:43,5043.86,5044.07,5040.11,5040.11
02/05/2024 14:44,5040.12,5040.9,5039.78,5040.11
02/05/2024 14:45,5040.69,5042.37,5039.79,5040.95
02/05/2024 14:46,5041.1,5041.67,5038.81,5038.81
02/05/2024 14:47,5038.55,5038.86,5036.17,5036.78
02/05/2024 14:48,5036.83,5037.47,5033,5033.02
02/05/2024 14:49,5032.82,5033.58,5031.94,5032.22
02/05/2024 14:50,5032.03,5034.74,5031.85,5034.09
02/05/2024 14:51,5034.42,5037.39,5034.38,5036.23
02/05/2024 14:52,5036.3,5036.9,5035.49,5035.51
02/05/2024 14:53,5035.56,5035.56,5032.59,5034.84
02/05/2024 14:54,5034.98,5036.33,5034.98,5036.07
02/05/2024 14:55,5036.37,5036.94,5035.78,5036.34
02/05/2024 14:56,5036.49,5037.5,5035.71,5037.5
02/05/2024 14:57,5037.3,5038.39,5037.3,5037.95
02/05/2024 14:58,5037.63,5037.63,5036.12,5036.12
02/05/2024 14:59,5035.79,5036.6,5034.17,5034.35
02/05/2024 15:00,5034.21,5034.55,5031.94,5033.37
02/05/2024 15:01,5032.9,5032.9,5023.77,5024.31
02/05/2024 15:02,5023.78,5024.24,5021.78,5021.78
02/05/2024 15:03,5022.02,5027.37,5021.96,5027.37
02/05/2024 15:04,5028.12,5028.41,5026.76,5027.78
02/05/2024 15:05,5027.3,5029.22,5025.1,5025.42
02/05/2024 15:06,5025.34,5025.59,5022.26,5023.1
02/05/2024 15:07,5023.13,5023.5,5021.94,5022.77
02/05/2024 15:08,5022.72,5023.34,5018.79,5018.86
02/05/2024 15:09,5019.08,5019.08,5011.05,5012.89
02/05/2024 15:10,5013.06,5016.62,5012.52,5016.43
